SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
NIST1507457,3788,spectra_filtered.mgf,NIST20_library.mgf,0.994319,3663880,0,1.42789,10,0.000335693,235.097,1,temp/spectra_filtered.mgf3788,1,Losartancarboxaldehyde,ESI,HCD,235.0978,M+H-C8H11ClN2O,1+,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C22H21ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,14H,2-3,8,13H2,1H3,(H,25,26,27,28)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C22H21ClN6O,FQZSMTSTFMNWQF-UHFFFAOYSA-N,FQZSMTSTFMNWQF,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1507457,,,
NIST1610311,2646,spectra_filtered.mgf,NIST20_library.mgf,0.993644,19130900,0,1.58564,8,0.000320435,202.085,1,temp/spectra_filtered.mgf2646,1,Simazine,ESI,HCD,202.0854,M+H,1+,CCNc1nc(Cl)nc(NCC)n1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C7H12ClN5,ODCWYMIRDDJXKW-UHFFFAOYSA-N,ODCWYMIRDDJXKW,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1610311,,,
NIST1176018,4681,spectra_filtered.mgf,NIST20_library.mgf,0.993622,2819420,0,1.58454,8,0.000488281,308.152,1,temp/spectra_filtered.mgf4681,1,Tebuconazole,ESI,HCD,308.1524,M+H,1+,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H22ClN3O,PXMNMQRDXWABCY-UHFFFAOYSA-N,PXMNMQRDXWABCY,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1176018,,,
CCMSLIB00005764447,4262,spectra_filtered.mgf,MASSBANK.mgf,0.993472,6554900,0,1.69405,6,0.000289917,171.138,1,temp/spectra_filtered.mgf4262,1,Massbank:LU071701 epsilon-Decalactone|7-butyloxepan-2-one,ESI,Hybrid FT,171.138,M+H,1,CCCCC1CCCCC(=O)O1,"1S/C10H18O2/c1-2-3-6-9-7-4-5-8-10(11)12-9/h9H,2-8H2,1H3",N/A,3,,Positive,Massbank,Massbank,0,5579-78-2,N/A,MASSBANK,Isolated,C10H18O2,YKVIWISPFDZYOW-UHFFFAOYSA-N,YKVIWISPFDZYOW,N/A,N/A,N/A,Fatty esters,Lactones,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764447,171.138,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00013027936,1149,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.993466,704800,0,2.84476,15,0.000762939,268.19,1,temp/spectra_filtered.mgf1149,1,metoprolol,ESI,Orbitrap,268.191,[M+H]+,1,COCCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,267.183,N/A,N/A,MSNLIB-POSITIVE,Commercial,C15H25NO3,IUBSYMUCCVWXPE-UHFFFAOYSA-N,IUBSYMUCCVWXPE,Benzenoids,Phenols,Tyrosols and derivatives,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013027936,268.191,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00005762042,2837,spectra_filtered.mgf,MASSBANK.mgf,0.99271,6516280,0,0,12,0,310.216,1,temp/spectra_filtered.mgf2837,1,"Massbank:LU051302 Methadone|6-(dimethylamino)-4,4-diphenylheptan-3-one",ESI,Hybrid FT,310.216,M+H,1,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",N/A,3,,Positive,Massbank,Massbank,0,76-99-3,N/A,MASSBANK,Isolated,C21H27NO,USSIQXCVUWKGNF-UHFFFAOYSA-N,USSIQXCVUWKGNF,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762042,310.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00010110287,5588,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.99267,18016300,0,3.31589,5,0.000534058,161.059,1,temp/spectra_filtered.mgf5588,1,4-Methoxycinnamic acid CollisionEnergy:102040,LC-ESI,Orbitrap,161.06,M+H-H2O,1,COc1ccc(C=CC(=O)O)cc1,"""InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+""",N/A,3,,Positive,Trent Northen,JGI,0,N/A,N/A,BERKELEY-LAB,Commercial,C10H10O3,AFDXODALSZRGIH-UHFFFAOYSA-N,AFDXODALSZRGIH,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110287,161.06,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00013057226,2699,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.992654,7372560,0,2.25634,11,0.000701904,311.08,1,temp/spectra_filtered.mgf2699,1,sulfadimethoxine,ESI,Orbitrap,311.081,[M+H]+,1,COc1nc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)c1,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,310.074,N/A,N/A,MSNLIB-POSITIVE,Commercial,C12H14N4O4S,ZZORFUFYDOWNEF-UHFFFAOYSA-N,ZZORFUFYDOWNEF,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013057226,311.081,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1343973,4521,spectra_filtered.mgf,NIST20_library.mgf,0.992403,137329000,0,2.67466,13,0.000976562,365.116,1,temp/spectra_filtered.mgf4521,1,Bumetanide,ESI,HCD,365.1166,M+H,1+,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C17H20N2O5S,MAEIEVLCKWDQJH-UHFFFAOYSA-N,MAEIEVLCKWDQJH,Benzenoids,Benzene and substituted derivatives,Diphenylethers,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1343973,,,
NIST1200754,5896,spectra_filtered.mgf,NIST20_library.mgf,0.991479,1569940,0,1.87276,9,0.000640869,342.206,1,temp/spectra_filtered.mgf5896,1,Propafenone,ESI,HCD,342.2064,M+H,1+,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C21H27NO3,JWHAUXFOSRPERK-UHFFFAOYSA-N,JWHAUXFOSRPERK,N/A,N/A,N/A,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1200754,,,
CCMSLIB00000208269,3232,spectra_filtered.mgf,MASSBANK.mgf,0.991328,8397980,0,0.180121,8,4.58E-05,254.143,1,temp/spectra_filtered.mgf3232,1,"Massbank:EA030210 Irgarol|2-N-tert-butyl-4-N-cyclopropyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",ESI,LC-ESI-ITFT,254.143,[M+H]+,1,c1(nc(NC(C)(C)C)nc(n1)SC)NC1CC1,"1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",N/A,3,,Positive,Putative Massbank Match,Massbank,0,28159-98-0,N/A,MASSBANK,Isolated,C11H19N5S,HDHLIWCXDDZUFH-UHFFFAOYSA-N,HDHLIWCXDDZUFH,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208269,254.143,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1383212,891,spectra_filtered.mgf,NIST20_library.mgf,0.991251,1313060,0,1.62126,9,0.000335693,207.057,1,temp/spectra_filtered.mgf891,1,(.+/-.)-Norketamine,ESI,HCD,207.0571,M+H-NH3,1+,NC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C12H14ClNO/c13-10-6-2-1-5-9(10)12(14)8-4-3-7-11(12)15/h1-2,5-6H,3-4,7-8,14H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H14ClNO,BEQZHFIKTBVCAU-UHFFFAOYSA-N,BEQZHFIKTBVCAU,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1383212,,,
CCMSLIB00005753343,2076,spectra_filtered.mgf,MASSBANK.mgf,0.991233,449649,0,0.06006,9,1.53E-05,254.059,1,temp/spectra_filtered.mgf2076,1,"Massbank: Sulfamethoxazole|4-Amino-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide",ESI,Hybrid FT,254.059,M+H,1,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,"1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",N/A,3,,Positive,Massbank,Massbank,0,723-46-6,N/A,MASSBANK,Isolated,C10H11N3O3S,JLKIGFTWXXRPMT-UHFFFAOYSA-N,JLKIGFTWXXRPMT,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005753343,254.059,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1060466,4697,spectra_filtered.mgf,NIST20_library.mgf,0.990884,78769000,0,1.85565,4,0.000549316,296.023,1,temp/spectra_filtered.mgf4697,1,Diclofenac,ESI,Q-TOF,296.024,M+H,1+,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C14H11Cl2NO2,DCOPUUMXTXDBNB-UHFFFAOYSA-N,DCOPUUMXTXDBNB,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1060466,,,
CCMSLIB00005762042,3453,spectra_filtered.mgf,MASSBANK.mgf,0.990626,1330810,0,0.295126,12,9.16E-05,310.216,1,temp/spectra_filtered.mgf3453,1,"Massbank:LU051302 Methadone|6-(dimethylamino)-4,4-diphenylheptan-3-one",ESI,Hybrid FT,310.216,M+H,1,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",N/A,3,,Positive,Massbank,Massbank,0,76-99-3,N/A,MASSBANK,Isolated,C21H27NO,USSIQXCVUWKGNF-UHFFFAOYSA-N,USSIQXCVUWKGNF,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762042,310.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00006679632,1560,spectra_filtered.mgf,MONA.mgf,0.990146,14150200,0,3.38755,5,0.000610352,180.174,1,temp/spectra_filtered.mgf1560,1,MEMANTINE,ESI,Orbitrap,180.175,M+H,1,CC12CC3CC(C)(C1)CC(C3)(C2)N,"""InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3""",N/A,3,,positive,MoNA,MoNA:MoNA037584,0,N/A,N/A,MONA,isolated,C12H21N,BUGYDGFZZOZRHP-UHFFFAOYSA-N,BUGYDGFZZOZRHP,Organic nitrogen compounds,Organonitrogen compounds,Amines,Sesquiterpenoids,,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679632,180.175,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1187858,4587,spectra_filtered.mgf,NIST20_library.mgf,0.990018,3500250,0,1.45885,10,0.000305176,209.19,1,temp/spectra_filtered.mgf4587,1,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",ESI,HCD,209.19,M+H-H2O,1+,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C7H16O,LXOFYPKXCSULTL-UHFFFAOYSA-N,LXOFYPKXCSULTL,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Monoterpenoids,Acyclic monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:NIST1187858,,,
CCMSLIB00010131293,2898,spectra_filtered.mgf,MCE-DRUG.mgf,0.989956,1858580,0,0.548502,12,0.000152588,278.19,1,temp/spectra_filtered.mgf2898,1,amitriptyline,ESI,Orbitrap,278.19,M+H,1,CN(C)CCC=C1c2ccccc2CCc2ccccc12,"""InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3""",KRMDCWKBEZIMAB-UHFFFAOYSA-N,3,,Positive,Tomas Pluskal,Corinna Brungs,277.183,N/A,N/A,MCE-DRUG,Crude,C20H23N,KRMDCWKBEZIMAB-UHFFFAOYSA-N,KRMDCWKBEZIMAB,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131293,278.19,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1458853,2751,spectra_filtered.mgf,NIST20_library.mgf,0.989808,3526630,0,1.56067,11,0.000335693,215.096,1,temp/spectra_filtered.mgf2751,1,Metribuzin,ESI,HCD,215.0961,M+H,1+,CSc1nnc(C(C)(C)C)c(=O)n1N,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C8H14N4OS,FOXFZRUHNHCZPX-UHFFFAOYSA-N,FOXFZRUHNHCZPX,Organosulfur compounds,Thioethers,Aryl thioethers,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1458853,,,
NIST1332206,920,spectra_filtered.mgf,NIST20_library.mgf,0.98976,1382340,0,1.95262,9,0.000488281,250.064,1,temp/spectra_filtered.mgf920,1,Sulfapyridine,ESI,HCD,250.0645,M+H,1+,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C11H11N3O2S,GECHUMIMRBOMGK-UHFFFAOYSA-N,GECHUMIMRBOMGK,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1332206,,,
